payload,classification
"patient_record: MRN: 44589, diagnosis: Atrial flutter, ablation: 2024-12-10, successful",high
"counterintel.chief@fbi.gov",high
"Your United Airlines flight #UA1234 has been cancelled. Rebook: http://united-rebooking.com",low
"https://www.ed.gov/data",low
"County: Franklin, OH, Latitude: 39.9612, Longitude: -83.0027",low
"wifi: Airport_Free_WiFi, password: None, security: Open",low
"bluetooth_device: Garmin Forerunner 965, mac: 45:67:89:AB:CD:EF, user: training.chief@fbi.gov",high
"icd_code: M17.12, icd_version: 10, diagnosis: Unilateral primary osteoarthritis, left knee, TKA scheduled",high
"patient_id: 88765, icd_code: I48.0, icd_version: 10, diagnosis: Paroxysmal atrial fibrillation, anticoagulation: Apixaban",high
"classified.materials@cia.gov",high
"Your Spotify Premium subscription has expired. Renew: http://spotify-renew-premium.com",low
"ssid: CIA_Covert_Comms, password: [CLASSIFIED/NOFORN], security: WPA3",high
"bluetooth_pairing: Beats Flex, mac: 67:89:AB:CD:EF:01, user: covert.ops@cia.gov",high
"icd_code: N20.0, icd_version: 10, diagnosis: Calculus of kidney, lithotripsy scheduled 2025-03-15",high
"intelligence.director@odni.gov",high
"Your Zelle transfer of $500 is pending. Confirm: http://zelle-confirm-transfer.com",low
"https://www.energy.gov/data",low
"Name: Wayne; Longitude: -83.1773; Latitude: 42.2814",low
"wifi_config: DOE_Livermore_Lab, password: [OFFICIAL USE ONLY], security: WPA3",high
"bluetooth_device: Sony WH-CH520, mac: 89:AB:CD:EF:01:23, user: research.scientist@doe.gov",high
"icd_code: J45.20, icd_version: 10, diagnosis: Mild intermittent asthma, uncomplicated",high
"patient_data: MRN: 66701, diagnosis: Generalized anxiety disorder, medication: Escitalopram 20mg",high
"cyber.defense@dhs.gov",high
"Your Netflix account has unusual activity from Ukraine. Verify: http://netflix-verify-activity.com",low
"https://www.doi.gov/data",low
"County: Cuyahoga, OH, Latitude: 41.4993, Longitude: -81.6944",low
"ssid: DHS_St_Elizabeths, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Jabra Evolve2 85, mac: AB:CD:EF:12:34:56, user: cyber.defense@dhs.gov",high
"icd_code: K29.70, icd_version: 10, diagnosis: Gastritis, unspecified, without bleeding",high
"patient_record: MRN: 33412, diagnosis: Bipolar II disorder, medication: Lamotrigine 200mg",high
"intel.analysis@dia.gov",high
"Your Amazon Pay balance is low. Add funds: http://amazonpay-add-funds.com",low
"ssid: NSA_Crypto_Center, password: [TOP SECRET/COMINT], security: WPA3",high
"bluetooth_device: Apple AirPods 3, mac: BC:DE:F0:12:34:56, user: crypto.analyst@nsa.gov",high
"icd_code: E03.9, icd_version: 10, diagnosis: Hypothyroidism, unspecified, MRN: 55234, TSH: 8.5",high
"patient_id: 77321, icd_code: G47.33, icd_version: 10, diagnosis: Obstructive sleep apnea, CPAP titration: 12 cm H2O",high
"secure.facilities@whitehouse.gov",high
"Your LinkedIn account has been viewed 150 times. See who: http://linkedin-viewers.com",low
"https://www.transportation.gov/data",low
"Name: Milwaukee; Longitude: -87.9065; Latitude: 43.0389",low
"wifi: Train_Station_WiFi, password: Travel2025, security: WPA2",low
"bluetooth_device: Bose SoundLink Flex, mac: CD:EF:12:34:56:78, user: facilities.manager@whitehouse.gov",high
"icd_code: M25.561, icd_version: 10, diagnosis: Pain in right knee",high
"patient_data: MRN: 88934, diagnosis: Essential tremor, medication: Propranolol 60mg BID",high
"secure.transport@state.gov",high
"Your Citibank credit card has been charged $1,200. Dispute: http://citibank-dispute-charge.com",low
"https://www.commerce.gov/data",low
"County: Hennepin, MN, Latitude: 44.9778, Longitude: -93.2650",low
"ssid: Pentagon_JWICS, password: [TOP SECRET/SCI], security: WPA3-Enterprise",high
"bluetooth_pairing: Samsung Galaxy Watch 6, mac: EF:12:34:56:78:9A, user: j5.pentagon@mil",high
"icd_code: I25.110, icd_version: 10, diagnosis: ASCVD with unstable angina, stent: DES to LCx",high
"patient_record: MRN: 55612, diagnosis: Ulcerative colitis, medication: Mesalamine 4.8g daily",high
"counterespionage@fbi.gov",high
"Your USPS package is being held at the post office. Schedule pickup: http://usps-schedule-pickup.com",low
"ssid: FBI_Cyber_Division, password: [LAW ENFORCEMENT], security: WPA3",high
"bluetooth_device: Garmin Fenix 7X, mac: 12:34:56:78:9A:BC, user: cyber.agent@fbi.gov",high
"icd_code: F41.0, icd_version: 10, diagnosis: Panic disorder, medication: Sertraline 100mg, alprazolam 0.5mg PRN",high
"patient_id: 66123, icd_code: C61, icd_version: 10, diagnosis: Prostate cancer, Gleason: 6, active surveillance",high
"cyber.intelligence@nsa.gov",high
"Congratulations! You've won a $500 Amazon gift card. Claim: http://amazon-giftcard-claim.com",low
"https://www.labor.gov/data",low
"Name: Salt Lake; Longitude: -111.8910; Latitude: 40.7608",low
"wifi_config: CIA_Athens_Station, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Sony WF-1000XM5, mac: 34:56:78:9A:BC:DE, user: station.chief@cia.gov",high
"icd_code: N39.0, icd_version: 10, diagnosis: Urinary tract infection, site not specified, MRN: 44501",high
"patient_data: MRN: 77890, diagnosis: Chronic migraine, prophylaxis: Topiramate 100mg daily",high
"intelligence.briefing@odni.gov",high
"Your Instagram account will be deleted due to inactivity. Reactivate: http://instagram-reactivate.com",low
"https://www.va.gov/data",low
"County: Mecklenburg, NC, Latitude: 35.2271, Longitude: -80.8431",low
"ssid: DIA_Anacostia, password: [SECRET], security: WPA3",high
"bluetooth_device: Beats Studio Buds, mac: 56:78:9A:BC:DE:F0, user: imagery.analyst@dia.mil",high
"icd_code: K52.9, icd_version: 10, diagnosis: Noninfective gastroenteritis and colitis, unspecified",high
"patient_record: MRN: 33489, diagnosis: Heart failure with preserved EF, EF: 55%, medication: Spironolactone",high
"secure.diplomacy@state.gov",high
"Your PayPal account has received $2,500. View details: http://paypal-view-details.com",low
"ssid: US Embassy London_Open, password: Diplomat2025, security: WPA2",high
"bluetooth_pairing: Jabra Elite 7 Pro, mac: 78:9A:BC:DE:F0:12, user: political.officer@state.gov",high
"icd_code: I63.50, icd_version: 10, diagnosis: Cerebral infarction due to unspecified occlusion, residual: Aphasia",high
"patient_id: 99234, icd_code: J44.9, icd_version: 10, diagnosis: COPD, unspecified, oxygen: 2L NC",high
"counterterror.analysis@fbi.gov",high
"Your DoorDash order has been delivered. Rate your driver: http://doordash-rate-driver.com",low
"https://www.sba.gov/data",low
"Name: Suffolk; Longitude: -71.0571; Latitude: 42.3611",low
"wifi: Hotel_Lobby_Free, password: None, security: Open",low
"bluetooth_device: Sony WH-1000XM4, mac: 9A:BC:DE:F0:12:34, user: counterterror.agent@fbi.gov",high
"icd_code: E11.65, icd_version: 10, diagnosis: Type 2 diabetes with hyperglycemia, MRN: 66734, A1C: 9.1%",high
"patient_data: MRN: 55123, diagnosis: Alzheimer's disease, stage: Early, medication: Donepezil 10mg",high
"secure.operations@dhs.gov",high
"Your Google Account has been signed in from a new device. Secure: http://google-account-secure.com",low
"https://www.eda.gov/data",low
"County: Allegheny, PA, Latitude: 40.4686, Longitude: -79.9959",low
"ssid: TSA_Checkpoint_5, password: [LAW ENFORCEMENT], security: WPA3",high
"bluetooth_pairing: Apple AirPods Pro, mac: BC:DE:F0:12:34:56, user: tsa.supervisor@dhs.gov",high
"icd_code: H40.1130, icd_version: 10, diagnosis: Primary open-angle glaucoma, moderate stage, IOP: 24 mmHg",high
"patient_record: MRN: 66789, diagnosis: Hypothyroidism, MRN: 66789, TSH: 6.7, medication: Levothyroxine 75mcg",high
"counterintelligence.director@cia.gov",high
"Your Amazon Music Unlimited trial has ended. Subscribe: http://amazon-music-subscribe.com",low
"ssid: CIA_Field_Office_Berlin, password: [CLASSIFIED/NOFORN], security: WPA3",high
"bluetooth_device: Samsung Galaxy Buds Pro, mac: DE:F0:12:34:56:78, user: case.officer@cia.gov",high
"icd_code: G40.209, icd_version: 10, diagnosis: Focal epilepsy, complex partial seizures, medication: Carbamazepine 400mg BID",high
"patient_id: 77845, icd_code: M05.70, icd_version: 10, diagnosis: Rheumatoid arthritis, seropositive, RF: 85",high
"cyber.response@dhs.gov",high
"Your IRS Notice: You have an unclaimed refund of $847. Claim: http://irs-claim-refund.com",low
"https://www.hud.gov/data",low
"Name: Duval; Longitude: -81.6557; Latitude: 30.3322",low
"wifi_config: CISA_Headquarters, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Bose QC35 II, mac: F0:12:34:56:78:9A, user: cisa.director@dhs.gov",high
"icd_code: K21.01, icd_version: 10, diagnosis: GERD with esophagitis, medication: Pantoprazole 40mg daily",high
"patient_data: MRN: 88901, diagnosis: Parkinson's disease, stage: 2.5, medication: Ropinirole",high
"intelligence.covert@cia.gov",high
"Your eBay item has sold! Ship now: http://ebay-ship-now.com",low
"https://www.doi.gov/pressreleases",low
"County: Bernalillo, NM, Latitude: 35.0844, Longitude: -106.5523",low
"ssid: NSA_TAO_HQ, password: [TOP SECRET/SI], security: WPA3",high
"bluetooth_device: Garmin Vivoactive 5, mac: 12:34:56:78:9A:BC, user: tao.operator@nsa.gov",high
"icd_code: I50.32, icd_version: 10, diagnosis: Chronic diastolic heart failure, EF: 50%",high
"patient_record: MRN: 11234, diagnosis: Psoriasis vulgaris, BSA: 15%, medication: Methotrexate 15mg weekly",high
"secure.transactions@treasury.gov",high
"Your FedEx shipment is out for delivery. Track: http://fedex-track-delivery.com",low
"ssid: Treasury_Secure_Net, password: [CONFIDENTIAL], security: WPA3",high
"bluetooth_pairing: Beats Fit Pro, mac: 34:56:78:9A:BC:DE, user: financial.crimes@treasury.gov",high
"icd_code: E78.2, icd_version: 10, diagnosis: Mixed hyperlipidemia, LDL: 190, medication: Atorvastatin 40mg",high
"patient_id: 55678, icd_code: N18.5, icd_version: 10, diagnosis: CKD stage 5, eGFR: 22, fistula: Left radiocephalic",high
"counterterror.ops@fbi.gov",high
"Your Walmart order is ready for pickup. Code: http://walmart-pickup-code.com",low
"https://www.nsf.gov/data",low
"Name: Polk; Longitude: -93.6506; Latitude: 41.5868",low
"wifi: Airport_Lounge_WiFi, password: LoungeAccess2025, security: WPA2",high
"bluetooth_device: Sony WF-SP800N, mac: 56:78:9A:BC:DE:F0, user: joint.terrorism.taskforce@fbi.gov",high
"icd_code: F31.9, icd_version: 10, diagnosis: Bipolar disorder, unspecified, currently euthymic",high
"patient_data: MRN: 33456, diagnosis: Type 1 diabetes, A1C: 7.8%, insulin pump: Tandem t:slim X2",high
"secure.finance@federalreserve.gov",high
"Your PayPal dispute has been resolved. View outcome: http://paypal-dispute-outcome.com",low
"ssid: Fed_Reserve_NYC, password: [CONFIDENTIAL], security: WPA3",high
"bluetooth_pairing: Samsung Galaxy Watch 4, mac: 78:9A:BC:DE:F0:12, user: markets.desk@ny.frb.org",high
"icd_code: I21.4, icd_version: 10, diagnosis: NSTEMI, troponin: 3.2, PCI to RCA with DES",high
"patient_record: MRN: 99101, diagnosis: Generalized anxiety disorder, medication: Venlafaxine 150mg",high
"intelligence.technical@nsa.gov",high
"Your Apple ID has been locked due to multiple failed attempts. Unlock: http://apple-unlock-account.com",low
"https://www.usgs.gov/data",low
"County: Oklahoma, OK, Latitude: 35.4676, Longitude: -97.5164",low
"ssid: NSA_CSS_Texas, password: [TOP SECRET], security: WPA3",high
"bluetooth_device: Apple AirPods Max, mac: 9A:BC:DE:F0:12:34, user: css.director@nsa.gov",high
"icd_code: J45.40, icd_version: 10, diagnosis: Moderate persistent asthma, ICS/LABA: Advair 250/50 BID",high
"patient_id: 77890, icd_code: G47.31, icd_version: 10, diagnosis: Central sleep apnea, ASV: ResMed AirCurve 10",high
"secure.operations@dhs.gov",high
"Your USPS Certified Mail has been delivered. Confirm: http://usps-confirm-delivery.com",low
"https://www.ftc.gov/data",low
"Name: Hamilton; Longitude: -84.5120; Latitude: 39.1844",low
"wifi_config: DHS_Cyber_Security_Division, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Jabra Elite Active 75t, mac: BC:DE:F0:12:34:56, user: cyber.response@dhs.gov",high
"icd_code: K57.32, icd_version: 10, diagnosis: Diverticulitis of large intestine with perforation and abscess",high
"patient_data: MRN: 44512, diagnosis: Epilepsy, generalized, medication: Valproate 1000mg daily",high
"counterintel.ops@cia.gov",high
"Your Facebook friend request from unknown account. Report: http://facebook-report-fake.com",low
"ssid: CIA_Langley_Open, password: None, security: Open",low
"bluetooth_device: Bose SoundLink Revolve, mac: DE:F0:12:34:56:78, user: counterintel.analyst@cia.gov",high
"icd_code: E11.22, icd_version: 10, diagnosis: Type 2 diabetes with diabetic CKD, stage 3, eGFR: 48",high
"patient_record: MRN: 66701, diagnosis: COPD, FEV1: 52%, home oxygen: 2L NC",high
"secure.messaging@state.gov",high
"Your Capital One credit card payment is due. Pay now: http://capitalone-pay-bill.com",low
"https://www.nhtsa.gov/data",low
"County: Jackson, MO, Latitude: 39.0844, Longitude: -94.5786",low
"ssid: StateDept_Operations_Center, password: [SECRET], security: WPA3",high
"bluetooth_pairing: Sony WH-CH720N, mac: F0:12:34:56:78:9A, user: ops.center@state.gov",high
"icd_code: M17.0, icd_version: 10, diagnosis: Bilateral primary osteoarthritis of knee, scheduled: Bilateral TKA",high
"patient_id: 33489, icd_code: I25.10, icd_version: 10, diagnosis: ASCVD, status-post CABG x3 2024-08-15",high
"cyber.intel.analysis@nsa.gov",high
"Your Grubhub order is running late. Track: http://grubhub-track-order.com",low
"https://www.fema.gov/data",low
"Name: Essex; Longitude: -71.0571; Latitude: 42.3611",low
"wifi: Conference_Center_Guest, password: Meeting2025, security: WPA2",low
"bluetooth_device: Garmin Fenix 6, mac: 12:34:56:78:9A:BC, user: cyber.analyst@nsa.gov",high
"icd_code: N40.0, icd_version: 10, diagnosis: BPH without LUTS, watchful waiting",high
"patient_data: MRN: 99178, diagnosis: Crohn's disease, status-post ileocecal resection 2024-09-12",high
"secure.transport.manager@state.gov",high
"Your American Express card has been charged $850. Verify: http://amex-verify-charge.com",low
"ssid: USCG_HQ, password: [LAW ENFORCEMENT], security: WPA3",high
"bluetooth_pairing: Beats Solo Pro, mac: 34:56:78:9A:BC:DE, user: maritime.security@uscg.mil",high
"icd_code: F32.1, icd_version: 10, diagnosis: Major depressive disorder, single episode, moderate, PHQ-9: 14",high
"patient_record: MRN: 44567, diagnosis: Rheumatoid arthritis, seropositive, on Humira 40mg EOW",high
"intelligence.specialist@dia.gov",high
"Your Wells Fargo account has been accessed from a new device. Secure: http://wellsfargo-secure-device.com",low
"https://www.ars.usda.gov/data",low
"County: Jefferson, KY, Latitude: 38.2527, Longitude: -85.7585",low
"ssid: DIA_Bolling, password: [SECRET], security: WPA3",high
"bluetooth_device: Samsung Galaxy Buds Live, mac: 56:78:9A:BC:DE:F0, user: imagery.exploitation@dia.mil",high
"icd_code: I48.91, icd_version: 10, diagnosis: Unspecified atrial fibrillation, anticoagulation: Rivaroxaban 20mg",high
"patient_id: 11223, icd_code: J45.909, icd_version: 10, diagnosis: Asthma, uncontrolled, exacerbation 2025-02-10",high
"counterintel.surveillance@fbi.gov",high
"Your Spotify account has been logged in from a new location. Verify: http://spotify-verify-login.com",low
"https://www.bis.doc.gov/data",low
"Name: Fulton; Longitude: -84.4472; Latitude: 33.7929",low
"wifi_config: FBI_Field_Office_LA, password: [LAW ENFORCEMENT], security: WPA3",high
"bluetooth_pairing: Apple AirPods Pro 2, mac: 78:9A:BC:DE:F0:12, user: special.agent@fbi.gov",high
"icd_code: E78.00, icd_version: 10, diagnosis: Pure hypercholesterolemia, LDL: 210, medication: Rosuvastatin 20mg",high
"patient_data: MRN: 66789, diagnosis: Hypothyroidism, MRN: 66789, TSH: 9.2, started Levothyroxine 50mcg",high
"secure.transport.specialist@state.gov",high
"Your Target order has shipped. Track: http://target-track-order.com",low
"ssid: US Embassy Tokyo_Staff, password: Diplomat2025, security: WPA2",high
"bluetooth_device: Sony WH-1000XM3, mac: 9A:BC:DE:F0:12:34, user: consular.affairs@state.gov",high
"icd_code: K29.50, icd_version: 10, diagnosis: Chronic gastritis, unspecified, H. pylori positive, triple therapy",high
"patient_record: MRN: 33412, diagnosis: Parkinson's disease, stage: 2, on Carbidopa/Levodopa 25-100mg TID",high
"cyber.incident.response@dhs.gov",high
"Your PayPal account has received a chargeback. Respond: http://paypal-respond-chargeback.com",low
"https://www.ice.gov/data",low
"County: Shelby, TN, Latitude: 35.1495, Longitude: -90.0490",low
"ssid: CISA_Protected_Network, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Bose QuietComfort 45, mac: BC:DE:F0:12:34:56, user: incident.response@cisa.dhs.gov",high
"icd_code: G35, icd_version: 10, diagnosis: Multiple sclerosis, relapsing-remitting, Ocrevus infusion scheduled",high
"patient_id: 99123, icd_code: I10, icd_version: 10, diagnosis: Hypertension, resistant, on 4 agents",high
"intelligence.assessment@dia.gov",high
"Your Amazon Lending payment is due. Pay: http://amazonlending-pay-now.com",low
"https://www.cbp.gov/data",low
"Name: Davidson; Longitude: -86.7816; Latitude: 36.1627",low
"wifi: Airport_Employee_WiFi, password: Employee2025, security: WPA2",high
"bluetooth_device: Garmin Venu 3, mac: DE:F0:12:34:56:78, user: defense.attache@state.gov",high
"icd_code: M54.4, icd_version: 10, diagnosis: Lumbago with sciatica, L5-S1 herniation, epidural scheduled",high
"patient_data: MRN: 77834, diagnosis: Type 2 diabetes, A1C: 8.7%, started Ozempic 0.5mg weekly",high
"secure.document.handler@whitehouse.gov",high
"Your USPS package is delayed due to weather. Track: http://usps-weather-delay.com",low
"ssid: White_House_West_Wing, password: [TOP SECRET], security: WPA3-Enterprise",high
"bluetooth_pairing: Samsung Galaxy Buds2 Pro, mac: F0:12:34:56:78:9A, user: wh.deputy.coordinator@whitehouse.gov",high
"icd_code: N18.4, icd_version: 10, diagnosis: CKD stage 4, eGFR: 28, preparation for dialysis",high
"patient_record: MRN: 55678, diagnosis: Atrial fibrillation, paroxysmal, on DOAC, awaiting ablation",high
"counterterror.finance@treasury.gov",high
"Your Uber receipt for $45.67 is available. View: http://uber-view-receipt.com",low
"https://www.fincen.gov/data",low
"County: Orange, FL, Latitude: 28.5383, Longitude: -81.3792",low
"ssid: FinCEN_Secure, password: [CONFIDENTIAL], security: WPA3",high
"bluetooth_device: Apple AirPods 2, mac: 12:34:56:78:9A:BC, user: financial.intel@treasury.gov",high
"icd_code: I63.9, icd_version: 10, diagnosis: Cerebral infarction, unspecified, residual: Right hemiparesis",high
"patient_id: 44501, icd_code: E11.21, icd_version: 10, diagnosis: Type 2 diabetes with diabetic nephropathy, microalbuminuria",high
"intelligence.briefer@whitehouse.gov",high
"Your LinkedIn Premium free trial has ended. Subscribe: http://linkedin-premium-subscribe.com",low
"https://www.peacecorps.gov/data",low
"Name: Pima; Longitude: -111.0937; Latitude: 32.2226",low
"wifi_config: ODNI_Liberty_Crossing, password: [TOP SECRET], security: WPA3",high
"bluetooth_pairing: Bose SoundLink Micro, mac: 34:56:78:9A:BC:DE, user: briefer@odni.gov",high
"icd_code: F41.1, icd_version: 10, diagnosis: Generalized anxiety disorder, medication: Buspirone 30mg daily",high
"patient_data: MRN: 66723, diagnosis: Osteoarthritis, bilateral hips, scheduled: Left THA 2025-04-01",high
"secure.communications.chief@nsa.gov",high
"Your Walmart+ membership has been renewed. View receipt: http://walmartplus-receipt.com",low
"ssid: NSA_Georgia_Fort_Gordon, password: [TOP SECRET/SI], security: WPA3",high
"bluetooth_device: Sony WF-1000XM4, mac: 56:78:9A:BC:DE:F0, user: sigint.collector@nsa.gov",high
"icd_code: G47.33, icd_version: 10, diagnosis: OSA, severe, AHI: 32, prescribed AutoPAP 8-16 cm",high
"patient_record: MRN: 88945, diagnosis: Crohn's disease, fistula, started Stelara 90mg",high
"cyber.investigations@secretsevice.gov",high
"Your Zelle payment of $75.00 was sent. Confirm: http://zelle-confirm-sent.com",low
"https://www.atf.gov/data",low
"County: New Castle, DE, Latitude: 39.7392, Longitude: -75.5398",low
"ssid: USSS_Field_Office_NYC, password: [LAW ENFORCEMENT], security: WPA3",high
"bluetooth_pairing: Beats Powerbeats Pro, mac: 78:9A:BC:DE:F0:12, user: investigation.agent@secretsevice.gov",high
"icd_code: I10, icd_version: 10, diagnosis: Essential hypertension, MRN: 33456, BP: 158/92, added amlodipine",high
"patient_id: 99156, icd_code: C50.919, icd_version: 10, diagnosis: Breast cancer, ER/PR+, on Letrozole",high
"intelligence.research@cia.gov",high
"Your CVS prescription is ready for pickup. Refill: http://cvs-refill-ready.com",low
"https://www.dea.gov/data",low
"Name: Westchester; Longitude: -73.7549; Latitude: 41.1215",low
"wifi: Hospital_Guest_WiFi, password: PatientCare2025, security: WPA2",low
"bluetooth_device: Garmin Forerunner 255, mac: 9A:BC:DE:F0:12:34, user: research.director@cia.gov",high
"icd_code: J44.1, icd_version: 10, diagnosis: COPD exacerbation, hospitalized 2025-02-25, antibiotics, steroids",high
"patient_data: MRN: 77801, diagnosis: Epilepsy, intractable, VNS implanted 2024-11-20",high
"secure.transport.coordinator@state.gov",high
"Your Best Buy order is ready for pickup. Invoice: http://bestbuy-pickup-invoice.com",low
"ssid: US Embassy Paris_Staff, password: Diplomat2025, security: WPA2",high
"bluetooth_pairing: Samsung Galaxy Watch 5, mac: BC:DE:F0:12:34:56, user: regional.security.officer@state.gov",high
"icd_code: M17.12, icd_version: 10, diagnosis: Unilateral primary osteoarthritis, left knee, TKA scheduled 2025-05-15",high
"patient_record: MRN: 33445, diagnosis: Hypothyroidism, TSH: 5.8, increased Levothyroxine to 88mcg",high
"cyber.threat.hunting@nsa.gov",high
"Your Norton subscription has expired. Renew: http://norton-renew-subscription.com",low
"https://www.nrc.gov/data",low
"County: Fairfax, VA, Latitude: 38.8462, Longitude: -77.3064",low
"ssid: NSA_Threat_Operations_Center, password: [TOP SECRET], security: WPA3",high
"bluetooth_device: Apple AirPods Pro, mac: DE:F0:12:34:56:78, user: threat.hunter@nsa.gov",high
"icd_code: K21.9, icd_version: 10, diagnosis: GERD, medication: Famotidine 40mg BID",high
"patient_id: 66789, icd_code: I48.0, icd_version: 10, diagnosis: Paroxysmal atrial fibrillation, Watchman device placed",high
"intelligence.briefing.specialist@odni.gov",high
"Your PayPal business account statement is ready. Download: http://paypal-download-statement.com",low
"https://www.usaid.gov/data",low
"Name: Travis; Longitude: -97.7431; Latitude: 30.2672",low
"wifi_config: CIA_Flux_Capacitor, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Sony WH-CH520, mac: F0:12:34:56:78:9A, user: innovation.lab@cia.gov",high
"icd_code: E78.5, icd_version: 10, diagnosis: Hyperlipidemia, LDL: 175, started Atorvastatin 20mg",high
"patient_data: MRN: 99112, diagnosis: Migraine without aura, prophylaxis: Propranolol 80mg daily",high
"counterintel.technical.specialist@fbi.gov",high
"Your Amazon order has shipped. Track: http://amazon-track-shipment.com",low
"ssid: FBI_Quantico_Academy, password: [LAW ENFORCEMENT], security: WPA3",high
"bluetooth_device: Garmin Fenix 7, mac: 12:34:56:78:9A:BC, user: training.instructor@fbi.gov",high
"icd_code: F32.2, icd_version: 10, diagnosis: Major depressive disorder, severe, PHQ-9: 22, started antidepressant",high
"patient_record: MRN: 44567, diagnosis: Type 2 diabetes, A1C: 7.9%, on Metformin 1000mg BID, Jardiance 25mg",high
"secure.transport.director@state.gov",high
"Your Lyft ride receipt is available. View: http://lyft-view-receipt.com",low
"https://www.trade.gov/data",low
"County: Ada, ID, Latitude: 43.6137, Longitude: -116.2026",low
"ssid: Diplomatic_Security_Command, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Beats Studio Buds, mac: 34:56:78:9A:BC:DE, user: ds.director@state.gov",high
"icd_code: N20.0, icd_version: 10, diagnosis: Calculus of kidney, 5mm, observation, increased fluids",high
"patient_id: 77890, icd_code: G35, icd_version: 10, diagnosis: Multiple sclerosis, secondary progressive, on Ocrevus",high
"cyber.incident.manager@dhs.gov",high
"Your UPS delivery has been rescheduled. Confirm: http://ups-confirm-reschedule.com",low
"https://www.osha.gov/data",low
"Name: Middlesex; Longitude: -71.3824; Latitude: 42.4862",low
"wifi: CISA_Incident_Response, password: [SENSITIVE], security: WPA3",high
"bluetooth_device: Samsung Galaxy Buds2, mac: 56:78:9A:BC:DE:F0, user: irc.manager@cisa.dhs.gov",high
"icd_code: I25.110, icd_version: 10, diagnosis: Unstable angina, PCI to LAD with DES, discharged 2025-02-20",high
"patient_data: MRN: 33401, diagnosis: Rheumatoid arthritis, on Methotrexate, now on Leflunomide",high
"intelligence.briefing.officer@odni.gov",high
"Your Coinbase account has been accessed from a new IP. Verify: http://coinbase-verify-ip.com",low
"ssid: ODNI_Headquarters, password: [TOP SECRET], security: WPA3",high
"bluetooth_pairing: Apple AirPods Max, mac: 78:9A:BC:DE:F0:12, user: briefer@odni.gov",high
"icd_code: E11.9, icd_version: 10, diagnosis: Type 2 diabetes, uncontrolled, A1C: 9.5%, insulin initiated",high
"patient_record: MRN: 99134, diagnosis: OSA, CPAP intolerant, referred for Inspire therapy",high
"secure.transport.ops@state.gov",high
"Your Facebook account has been locked. Verify identity: http://facebook-verify-identity.com",low
"https://www.nist.gov/data",low
"County: Hennepin, MN, Latitude: 44.9778, Longitude: -93.2650",low
"ssid: StateDept_Bureau_Diplomatic_Security, password: [SECRET], security: WPA3",high
"bluetooth_device: Sony WH-1000XM5, mac: 9A:BC:DE:F0:12:34, user: ds.agent@state.gov",high
"icd_code: J45.30, icd_version: 10, diagnosis: Mild persistent asthma, ICS: Fluticasone 44mcg BID",high
"patient_id: 44590, icd_code: I63.9, icd_version: 10, diagnosis: CVA, residual aphasia, speech therapy",high
"cyber.threat.intelligence.director@nsa.gov",high
"Your Instagram account has been hacked. Recover: http://instagram-recover-hack.com",low
"https://www.usa.gov/statistics",low
"Name: King; Longitude: -122.3321; Latitude: 47.6062",low
"wifi_config: NSA_Friendship_Annex, password: [TOP SECRET/SI], security: WPA3",high
"bluetooth_pairing: Bose QuietComfort Earbuds, mac: BC:DE:F0:12:34:56, user: cti.director@nsa.gov",high
"icd_code: G47.33, icd_version: 10, diagnosis: OSA, severe, AHI: 45, CPAP 12 cm, non-adherent",high
"patient_data: MRN: 66745, diagnosis: Atrial fibrillation, persistent, scheduled for cardioversion",high
"intelligence.assessment.specialist@dia.gov",high
"Your DoorDash driver is nearby. Track live: http://doordash-track-live.com",low
"ssid: DIA_Data_Center, password: [SECRET], security: WPA3",high
"bluetooth_device: Garmin Venu 2S, mac: DE:F0:12:34:56:78, user: assessment.analyst@dia.mil",high
"icd_code: M54.5, icd_version: 10, diagnosis: Low back pain, MRI pending, prescribed NSAIDs",high
"patient_record: MRN: 33478, diagnosis: Crohn's disease, flare, started budesonide",high
"secure.transport.administration@whitehouse.gov",high
"Your PayPal payment has been refunded. View: http://paypal-view-refund.com",low
"https://www.archives.gov/data",low
"County: Bergen, NJ, Latitude: 40.9587, Longitude: -74.0765",low
"ssid: White_House_Transportation_Agency, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Samsung Galaxy Watch 6 Classic, mac: F0:12:34:56:78:9A, user: motorcade.supervisor@whitehouse.gov",high
"icd_code: I10, icd_version: 10, diagnosis: Hypertension, controlled, on Lisinopril 10mg",high
"patient_id: 88901, icd_code: F41.1, icd_version: 10, diagnosis: GAD, medication: Sertraline 100mg, CBT",high
"counterintel.surveillance.manager@cia.gov",high
"Your Apple Music subscription has expired. Renew: http://apple-music-renew.com",low
"https://www.boem.gov/data",low
"Name: Collin; Longitude: -96.7969; Latitude: 33.1475",low
"wifi: CIA_Safehouse_2, password: [CLASSIFIED], security: WPA2",high
"bluetooth_device: Sony WF-SP800N, mac: 12:34:56:78:9A:BC, user: surveillance.officer@cia.gov",high
